Fish Count,Species List,Species Count,Station Number,Station Name,Waterway,Year,x,y,Phosphorous_Average,Phosphorous_Min,Phosphorous_Max,NO2_NO3_Average,NO2_NO3_Min,NO2_NO3_Max,Fecal_Coliform_Average,Fecal_Coliform_Min,Fecal_Coliform_Max,Chlorophyll-A_Average,Chlorophyll-A_Min,Chlorophyll-A_Max,NH3_Average,NH3_Min,NH3_Max,Chloride_Average,Chloride_Min,Chloride_Max,TKN_Average,TKN_Min,TKN_Max,Total_Dissolved_Solids_Average,Total_Dissolved_Solids_Min,Total_Dissolved_Solids_Max,SO4_Average,SO4_Min,SO4_Max,Suspended_Solids_Average,Suspended_Solids_Min,Suspended_Solids_Max,TOC_Average,TOC_Min,TOC_Max
323,"7 bigmouth shiner, 143 bluegill, 5 bluntnose minnow, 154 fathead minnow, 1 golden shiner, 3 spotfin shiner, 10 white sucker",7,78,Wille Road,Higgins Creek,2001,-9789066.534741784,5163778.873133089,0.56,0.26,1.01,5.5,3.39,9.62,405.0,9.0,3400.0,3.0,2,5.0,0.22,0.06,0.36,178.0,143,261.0,2.0,1,3.0,726.0,630.0,882.0,110.0,78,129.0,4.0,2,9.0,10.0,8,13.0
65,"11 bluegill, 3 common carp, 1 golden shiner, 34 green sunfish, 6 largemouth bass, 1 orangespotted sunfish, 7 spotfin shiner, 2 yellow bullhead",8,64,Lake Street,West Branch Du Page River,2001,-9810939.89297938,5157781.364521299,1.96,0.73,3.23,6.6,3.15,10.41,1590.0,370.0,4100.0,24.0,19,33.0,0.34,0.06,1.27,125.0,103,242.0,2.0,2,5.0,579.0,462.0,722.0,76.0,59,90.0,35.0,19,56.0,10.0,8,13.0
17,"2 blackstripe topminnow, 3 bluegill, 1 common carp, 3 green sunfish, 5 spotfin shiner, 3 yellow bullhead",6,18,Devon Avenue,Salt Creek,2001,-9795587.075606022,5159923.790866642,1.92,0.63,3.99,7.59,2.97,10.83,1450.0,160.0,4600.0,15.0,7,25.0,0.17,0.01,0.44,146.0,116,354.0,2.0,1,2.0,648.0,476.0,864.0,81.0,65,92.0,15.0,6,32.0,9.0,8,10.0
67,"1 bluegill, 29 green sunfish, 3 largemouth bass, 34 spotfin shiner",4,13,Lake-Cook Road,Des Plaines River,2001,-9786103.272410415,5183885.200209065,0.89,0.26,1.92,4.99,2.44,8.11,190.0,90.0,1200.0,19.0,10,45.0,0.08,0.04,0.16,150.0,95,182.0,2.0,1,3.0,617.0,436.0,782.0,76.0,48,92.0,32.0,14,62.0,9.0,8,10.0
112,"2 blackstripe topminnow, 24 bluegill, 22 bluntnose minnow, 3 fathead minnow, 3 gizzard shad, 6 green sunfish, 2 johnny darter, 2 largemouth bass, 1 orangespotted sunfish, 1 sand shiner, 3 spotfin shiner, 40 spottail shiner, 3 white sucker",13,22,Ogden Avenue,Des Plaines River,2001,-9775033.160497827,5134155.08934849,0.67,0.35,1.14,3.87,2.82,5.11,500.0,10.0,2500.0,10.0,5,24.0,0.09,0.01,0.18,170.0,105,260.0,2.0,1,3.0,644.0,488.0,928.0,126.0,64,286.0,28.0,9,52.0,8.0,7,10.0
81,"3 blackstripe topminnow, 45 bluntnose minnow, 2 channel catfish, 9 common carp, 2 emerald shiner, 1 fathead minnow, 6 gizzard shad, 2 grass pickerel, 2 johnny darter, 1 largemouth bass, 1 mosquitofish, 4 spotfin shiner, 2 white sucker, 1 yellow bullhead",14,91,Material Service Road,Des Plaines River,2001,-9803757.593335949,5100729.017568359,0.71,0.24,1.61,3.52,1.27,5.88,270.0,20.0,10000.0,48.0,6,156.0,0.08,&lt RL,0.21,145.0,72,358.0,2.0,1,3.0,598.0,296.0,914.0,80.0,51,110.0,49.0,9,120.0,9.0,7,12.0
9,"1 bluegill, 5 common carp, 3 gizzard shad",3,106,Dundee Road,West Fork North Branch Chicago River,2001,-9777719.3660057,5181767.818476338,1.1,0.63,1.44,5.14,2.8,7.18,2000.0,1100.0,2400.0,6.0,6,6.0,0.44,0.31,0.54,312.0,175,592.0,2.0,2,3.0,894.0,512.0,1364.0,64.0,50,77.0,47.0,14,102.0,13.0,8,22.0
7,"1 black bullhead, 1 blackstripe topminnow, 2 gizzard shad, 3 largemouth bass",4,31,Lake-Cook Road,Middle Fork North Branch Chicago River,2001,-9775428.966959778,5183330.473761027,0.14,0.05,0.24,0.3,0.23,0.42,1005.0,450.0,2200.0,5.0,4,7.0,0.13,0.03,0.24,167.0,108,343.0,1.0,1,3.0,648.0,404.0,896.0,70.0,60,83.0,37.0,18,122.0,10.0,8,12.0
9,"7 bluegill, 2 largemouth bass",2,32,Lake-Cook Road,Skokie River,2001,-9773171.65434657,5183881.030230567,0.15,0.08,0.3,0.41,0.22,0.54,1050.0,480.0,11000.0,8.0,3,11.0,0.18,0.05,0.35,176.0,81,448.0,1.0,1,2.0,685.0,256.0,1100.0,67.0,35,103.0,19.0,5,52.0,10.0,8,12.0
34,"6 bluegill, 23 green sunfish, 5 largemouth bass",3,105,Frontage Road,Skokie River,2001,-9769467.187323028,5174142.560835846,0.93,0.41,1.3,3.87,1.94,5.98,505.0,50.0,21000.0,25.0,14,39.0,0.1,&lt RL,0.23,145.0,95,303.0,1.0,1,2.0,589.0,418.0,882.0,61.0,44,89.0,22.0,11,38.0,8.0,6,9.0
5,"2 green sunfish, 1 green sunfish x pumpkinseed, 2 largemouth bass",3,104,Glenview Road,North Branch Chicago River,2001,-9770990.71844705,5171319.185344051,0.84,0.34,1.24,3.22,1.58,4.91,725.0,150.0,22000.0,24.0,10,39.0,0.1,0.03,0.16,148.0,103,333.0,1.0,1,2.0,608.0,342.0,894.0,63.0,48,91.0,23.0,13,37.0,8.0,6,12.0
