Fish Count,Species Count,Station Number,Station Name,Waterway,Year,x,y,Phosphorous_Average,Phosphorous_Min,Phosphorous_Max,NO2_NO3_Average,NO2_NO3_Min,NO2_NO3_Max,Fecal_Coliform_Average,Fecal_Coliform_Min,Fecal_Coliform_Max,Chlorophyll-A_Average,Chlorophyll-A_Min,Chlorophyll-A_Max,NH3_Average,NH3_Min,NH3_Max,Chloride_Average,Chloride_Min,Chloride_Max,TKN_Average,TKN_Min,TKN_Max,Total_Dissolved_Solids_Average,Total_Dissolved_Solids_Min,Total_Dissolved_Solids_Max,SO4_Average,SO4_Min,SO4_Max,Suspended_Solids_Average,Suspended_Solids_Min,Suspended_Solids_Max,TOC_Average,TOC_Min,TOC_Max,bigmouth shiner,bluegill,bluntnose minnow,fathead minnow,golden shiner,spotfin shiner,white sucker,common carp,green sunfish,largemouth bass,orangespotted sunfish,yellow bullhead,blackstripe topminnow,gizzard shad,johnny darter,sand shiner,spottail shiner,channel catfish,emerald shiner,grass pickerel,mosquitofish,black bullhead,green sunfish x pumpkinseed,brook stickleback,carp x goldfish,goldfish,pumpkinseed,freshwater drum,round goby,smallmouth bass,white perch,yellow bass,chinook salmon,grass carp,quillback,rock bass,creek chub,black crappie,green sunfish x bluegill,walleye,blackside darter,pumpkinseed x bluegill,warmouth,alewife,skipjack herring,pirate perch,longear sunfish,black buffalo,white bass,white crappie,northern pike,spotted sucker,tadpole madtom,golden redhorse,hornyhead chub,bowfin,sauger,yellow perch,central mudminnow,brown bullhead,green sunfish x longear,green sunfish x orangespot,brook silverside,smallmouth buffalo,common shiner,fantail darter,oriental weatherfish,iowa darter,banded killifish,flathead catfish,central stoneroller,mimic shiner,logperch,threadfin shad,longnose gar,rosyface shiner,stonecat
323,7,78,Wille Road,Higgins Creek,2001,-9789066.534741784,5163778.873133089,0.56,0.26,1.01,5.5,3.39,9.62,405.0,9.0,3400.0,3.0,2,5.0,0.22,0.06,0.36,178.0,143,261.0,2.0,1,3.0,726.0,630.0,882.0,110.0,78.0,129.0,4.0,2,9.0,10.0,8.0,13.0,7,143,5,154,1,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,64,Lake Street,West Branch Du Page River,2001,-9810939.89297938,5157781.364521299,1.96,0.73,3.23,6.6,3.15,10.41,1590.0,370.0,4100.0,24.0,19,33.0,0.34,0.06,1.27,125.0,103,242.0,2.0,2,5.0,579.0,462.0,722.0,76.0,59.0,90.0,35.0,19,56.0,10.0,8.0,13.0,0,11,0,0,1,7,0,3,34,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,6,18,Devon Avenue,Salt Creek,2001,-9795587.075606022,5159923.790866642,1.92,0.63,3.99,7.59,2.97,10.83,1450.0,160.0,4600.0,15.0,7,25.0,0.17,0.01,0.44,146.0,116,354.0,2.0,1,2.0,648.0,476.0,864.0,81.0,65.0,92.0,15.0,6,32.0,9.0,8.0,10.0,0,3,0,0,0,5,0,1,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,13,22,Ogden Avenue,Des Plaines River,2001,-9775033.160497827,5134155.08934849,0.67,0.35,1.14,3.87,2.82,5.11,500.0,10.0,2500.0,10.0,5,24.0,0.09,0.01,0.18,170.0,105,260.0,2.0,1,3.0,644.0,488.0,928.0,126.0,64.0,286.0,28.0,9,52.0,8.0,7.0,10.0,0,24,22,3,0,3,3,0,6,2,1,0,2,3,2,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,14,91,Material Service Road,Des Plaines River,2001,-9803757.593335949,5100729.017568359,0.71,0.24,1.61,3.52,1.27,5.88,270.0,20.0,10000.0,48.0,6,156.0,0.08,&lt RL,0.21,145.0,72,358.0,2.0,1,3.0,598.0,296.0,914.0,80.0,51.0,110.0,49.0,9,120.0,9.0,7.0,12.0,0,0,45,1,0,4,2,9,0,1,0,1,3,6,2,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,96,Albany Avenue,North Branch Chicago River,2001,-9764088.462110575,5156857.124687181,0.64,0.35,0.88,2.92,1.32,5.25,2200.0,450.0,42000.0,15.0,10,26.0,0.13,0.06,0.3,148.0,117,490.0,1.0,1,2.0,624.0,262.0,1140.0,65.0,42.0,85.0,22.0,12,36.0,8.0,7.0,10.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,11,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2001,-9767527.508297496,5134013.305608013,0.63,0.25,1.21,3.3,1.31,6.32,150.0,40.0,35000.0,3.0,2,6.0,0.67,0.25,1.66,88.0,45,256.0,2.0,1,3.0,413.0,242.0,680.0,44.0,22.0,68.0,19.0,10,30.0,6.0,4.0,9.0,0,4,10,0,0,0,0,93,5,0,0,0,0,47,0,0,0,1,1,0,2,0,0,0,3,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,2,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2001,-9804834.0167114,5096870.642820761,1.04,0.44,1.89,5.28,2.15,8.01,210.0,10.0,50000.0,5.0,1,18.0,0.51,0.01,2.59,127.0,70,389.0,2.0,1,4.0,543.0,278.0,950.0,88.0,46.0,126.0,15.0,6,39.0,7.0,5.0,10.0,0,0,0,0,0,0,0,26,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,9,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2001,-9774026.337077957,5131234.839862472,1.08,0.64,1.67,6.48,4.36,8.75,5400.0,200.0,25000.0,2.0,2,3.0,0.7,0.22,2.8,106.0,83,291.0,2.0,1,4.0,481.0,342.0,782.0,60.0,44.0,79.0,11.0,6,20.0,7.0,6.0,9.0,0,0,4,0,0,1,0,16,0,2,0,1,0,59,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,16,76,Halsted Street,Little Calumet River,2001,-9756147.689317685,5109826.122291395,1.27,0.18,2.46,4.94,1.03,8.92,4200.0,50.0,20000.0,4.0,2,8.0,0.18,0.08,0.36,139.0,86,234.0,1.0,1,2.0,529.0,290.0,992.0,103.0,66.0,190.0,15.0,6,26.0,7.0,5.0,9.0,0,13,2,0,8,0,0,39,4,51,0,4,0,53,0,0,0,0,2,0,0,0,0,0,0,7,7,3,1,1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
