Fish Count,Species Count,Station Number,Station Name,Waterway,Year,x,y,Phosphorous_Average,Phosphorous_Min,Phosphorous_Max,NO2_NO3_Average,NO2_NO3_Min,NO2_NO3_Max,Fecal_Coliform_Average,Fecal_Coliform_Min,Fecal_Coliform_Max,Chlorophyll-A_Average,Chlorophyll-A_Min,Chlorophyll-A_Max,NH3_Average,NH3_Min,NH3_Max,Chloride_Average,Chloride_Min,Chloride_Max,TKN_Average,TKN_Min,TKN_Max,Total_Dissolved_Solids_Average,Total_Dissolved_Solids_Min,Total_Dissolved_Solids_Max,SO4_Average,SO4_Min,SO4_Max,Suspended_Solids_Average,Suspended_Solids_Min,Suspended_Solids_Max,TOC_Average,TOC_Min,TOC_Max,bigmouth shiner,bluegill,bluntnose minnow,fathead minnow,golden shiner,spotfin shiner,white sucker,common carp,green sunfish,largemouth bass,orangespotted sunfish,yellow bullhead,blackstripe topminnow,gizzard shad,johnny darter,sand shiner,spottail shiner,channel catfish,emerald shiner,grass pickerel,mosquitofish,black bullhead,green sunfish x pumpkinseed,brook stickleback,carp x goldfish,goldfish,pumpkinseed,freshwater drum,round goby,smallmouth bass,white perch,yellow bass,chinook salmon,grass carp,quillback,rock bass,creek chub,black crappie,green sunfish x bluegill,walleye,blackside darter,pumpkinseed x bluegill,warmouth,alewife,skipjack herring,pirate perch,longear sunfish,black buffalo,white bass,white crappie,northern pike,spotted sucker,tadpole madtom,golden redhorse,hornyhead chub,bowfin,sauger,yellow perch,central mudminnow,brown bullhead,green sunfish x longear,green sunfish x orangespot,brook silverside,smallmouth buffalo,common shiner,fantail darter,oriental weatherfish,iowa darter,banded killifish,flathead catfish,central stoneroller,mimic shiner,logperch,threadfin shad,longnose gar,rosyface shiner,stonecat
188,11,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2001,-9767527.508297496,5134013.305608013,0.63,0.25,1.21,3.3,1.31,6.32,150.0,40.0,35000.0,3.0,2,6.0,0.67,0.25,1.66,88.0,45,256.0,2.0,1,3.0,413.0,242.0,680.0,44.0,22.0,68.0,19.0,10,30.0,6.0,4.0,9.0,0,4,10,0,0,0,0,93,5,0,0,0,0,47,0,0,0,1,1,0,2,0,0,0,3,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,2,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2001,-9804834.0167114,5096870.642820761,1.04,0.44,1.89,5.28,2.15,8.01,210.0,10.0,50000.0,5.0,1,18.0,0.51,0.01,2.59,127.0,70,389.0,2.0,1,4.0,543.0,278.0,950.0,88.0,46.0,126.0,15.0,6,39.0,7.0,5.0,10.0,0,0,0,0,0,0,0,26,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,9,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2001,-9774026.337077957,5131234.839862472,1.08,0.64,1.67,6.48,4.36,8.75,5400.0,200.0,25000.0,2.0,2,3.0,0.7,0.22,2.8,106.0,83,291.0,2.0,1,4.0,481.0,342.0,782.0,60.0,44.0,79.0,11.0,6,20.0,7.0,6.0,9.0,0,0,4,0,0,1,0,16,0,2,0,1,0,59,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,10,59,Cicero Avenue,Calumet-Sag Channel,2001,-9766975.298081215,5109491.834437173,1.42,0.57,2.56,4.25,1.38,7.07,1250.0,50.0,5100.0,6.0,2,14.0,0.28,0.1,0.46,147.0,63,250.0,1.0,1,2.0,552.0,226.0,904.0,114.0,67.0,169.0,18.0,9,27.0,8.0,5.0,10.0,0,1,7,0,0,0,0,23,5,21,0,1,0,61,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,10,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2002,-9767527.508297496,5134013.305608013,0.72,0.39,1.39,4.3,1.88,7.45,235.0,40.0,3100.0,5.0,1,10.0,0.87,0.29,2.08,98.0,51,269.0,2.0,1,4.0,483.0,284.0,866.0,54.0,33.0,82.0,15.0,10,24.0,7.0,5.0,10.0,0,0,3,0,0,2,0,82,1,0,0,2,0,37,0,0,0,0,1,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,11,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2002,-9774026.337077957,5131234.839862472,0.98,0.34,1.66,6.81,2.93,11.35,3650.0,1400.0,13000.0,2.0,1,5.0,0.54,0.23,1.85,124.0,45,247.0,2.0,1,3.0,495.0,304.0,772.0,69.0,41.0,92.0,12.0,6,17.0,8.0,6.0,10.0,0,0,12,0,4,4,0,35,1,0,0,3,0,83,0,0,0,0,4,0,27,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,6,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2002,-9804834.0167114,5096870.642820761,1.21,0.48,2.12,6.02,2.16,9.89,140.0,9.0,28000.0,5.0,1,19.0,0.5,0.08,1.68,118.0,69,481.0,2.0,1,3.0,561.0,304.0,1136.0,89.0,58.0,119.0,16.0,5,45.0,8.0,6.0,14.0,0,0,0,0,0,0,0,11,1,0,0,0,0,50,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,13,59,Cicero Avenue,Calumet-Sag Channel,2002,-9766975.298081215,5109491.834437173,2.21,0.74,3.84,5.39,3.34,8.49,640.0,20.0,2500.0,12.0,3,40.0,0.25,0.03,0.47,147.0,74,234.0,2.0,1,2.0,597.0,384.0,852.0,118.0,77.0,168.0,21.0,10,32.0,9.0,6.0,10.0,0,1,41,5,0,0,0,15,9,31,0,1,0,33,0,0,0,0,29,0,0,0,0,0,0,2,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,10,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2003,-9774026.337077957,5131234.839862472,1.1,0.36,1.94,7.84,5.29,13.81,4000.0,940.0,29000.0,3.0,1,7.0,0.5,0.17,1.1,133.0,66,343.0,2.0,1,2.0,523.0,312.0,918.0,73.0,60.0,84.0,8.0,3,12.0,8.0,6.0,13.0,0,0,112,0,2,2,0,15,3,0,0,4,0,54,0,0,0,0,0,0,1,0,0,0,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,12,59,Cicero Avenue,Calumet-Sag Channel,2003,-9766975.298081215,5109491.834437173,2.05,0.48,4.81,4.1,&lt RL,9.5,1100.0,90.0,24000.0,20.0,2,56.0,0.25,0.02,0.39,138.0,65,278.0,1.0,1,2.0,609.0,370.0,858.0,136.0,91.0,195.0,24.0,12,50.0,9.0,6.0,11.0,0,1,12,2,0,0,0,11,12,9,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
