Fish Count,Species Count,Station Number,Station Name,Waterway,Year,x,y,Phosphorous_Average,Phosphorous_Min,Phosphorous_Max,NO2_NO3_Average,NO2_NO3_Min,NO2_NO3_Max,Fecal_Coliform_Average,Fecal_Coliform_Min,Fecal_Coliform_Max,Chlorophyll_A_Average,Chlorophyll_A_Min,Chlorophyll_A_Max,NH3_Average,NH3_Min,NH3_Max,Chloride_Average,Chloride_Min,Chloride_Max,TKN_Average,TKN_Min,TKN_Max,Total_Dissolved_Solids_Average,Total_Dissolved_Solids_Min,Total_Dissolved_Solids_Max,SO4_Average,SO4_Min,SO4_Max,Suspended_Solids_Average,Suspended_Solids_Min,Suspended_Solids_Max,TOC_Average,TOC_Min,TOC_Max,bigmouth shiner,bluegill,bluntnose minnow,fathead minnow,golden shiner,spotfin shiner,white sucker,common carp,green sunfish,largemouth bass,orangespotted sunfish,yellow bullhead,blackstripe topminnow,gizzard shad,johnny darter,sand shiner,spottail shiner,channel catfish,emerald shiner,grass pickerel,mosquitofish,black bullhead,green sunfish x pumpkinseed,brook stickleback,carp x goldfish,goldfish,pumpkinseed,freshwater drum,round goby,smallmouth bass,white perch,yellow bass,chinook salmon,grass carp,quillback,rock bass,creek chub,black crappie,green sunfish x bluegill,walleye,blackside darter,pumpkinseed x bluegill,warmouth,alewife,skipjack herring,pirate perch,longear sunfish,black buffalo,white bass,white crappie,northern pike,spotted sucker,tadpole madtom,golden redhorse,hornyhead chub,bowfin,sauger,yellow perch,central mudminnow,brown bullhead,green sunfish x longear,green sunfish x orangespot,brook silverside,smallmouth buffalo,common shiner,fantail darter,oriental weatherfish,iowa darter,banded killifish,flathead catfish,central stoneroller,mimic shiner,logperch,threadfin shad,longnose gar,rosyface shiner,stonecat
323,7,78,Wille Road,Higgins Creek,2001,-9789066.534741784,5163778.873133089,0.56,0.26,1.01,5.5,3.39,9.62,405.0,9.0,3400.0,3.0,2,5.0,0.22,0.06,0.36,178.0,143,261.0,2.0,1,3.0,726.0,630.0,882.0,110.0,78.0,129.0,4.0,2,9.0,10.0,8.0,13.0,7,143,5,154,1,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,64,Lake Street,West Branch Du Page River,2001,-9810939.89297938,5157781.364521299,1.96,0.73,3.23,6.6,3.15,10.41,1590.0,370.0,4100.0,24.0,19,33.0,0.34,0.06,1.27,125.0,103,242.0,2.0,2,5.0,579.0,462.0,722.0,76.0,59.0,90.0,35.0,19,56.0,10.0,8.0,13.0,0,11,0,0,1,7,0,3,34,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,6,18,Devon Avenue,Salt Creek,2001,-9795587.075606022,5159923.790866642,1.92,0.63,3.99,7.59,2.97,10.83,1450.0,160.0,4600.0,15.0,7,25.0,0.17,0.01,0.44,146.0,116,354.0,2.0,1,2.0,648.0,476.0,864.0,81.0,65.0,92.0,15.0,6,32.0,9.0,8.0,10.0,0,3,0,0,0,5,0,1,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,4,13,Lake-Cook Road,Des Plaines River,2001,-9786103.272410415,5183885.200209065,0.89,0.26,1.92,4.99,2.44,8.11,190.0,90.0,1200.0,19.0,10,45.0,0.08,0.04,0.16,150.0,95,182.0,2.0,1,3.0,617.0,436.0,782.0,76.0,48.0,92.0,32.0,14,62.0,9.0,8.0,10.0,0,1,0,0,0,34,0,0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,13,22,Ogden Avenue,Des Plaines River,2001,-9775033.160497827,5134155.08934849,0.67,0.35,1.14,3.87,2.82,5.11,500.0,10.0,2500.0,10.0,5,24.0,0.09,0.01,0.18,170.0,105,260.0,2.0,1,3.0,644.0,488.0,928.0,126.0,64.0,286.0,28.0,9,52.0,8.0,7.0,10.0,0,24,22,3,0,3,3,0,6,2,1,0,2,3,2,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,14,91,Material Service Road,Des Plaines River,2001,-9803757.593335949,5100729.017568359,0.71,0.24,1.61,3.52,1.27,5.88,270.0,20.0,10000.0,48.0,6,156.0,0.08,&lt RL,0.21,145.0,72,358.0,2.0,1,3.0,598.0,296.0,914.0,80.0,51.0,110.0,49.0,9,120.0,9.0,7.0,12.0,0,0,45,1,0,4,2,9,0,1,0,1,3,6,2,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,106,Dundee Road,West Fork North Branch Chicago River,2001,-9777719.3660057,5181767.818476338,1.1,0.63,1.44,5.14,2.8,7.18,2000.0,1100.0,2400.0,6.0,6,6.0,0.44,0.31,0.54,312.0,175,592.0,2.0,2,3.0,894.0,512.0,1364.0,64.0,50.0,77.0,47.0,14,102.0,13.0,8.0,22.0,0,1,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,31,Lake-Cook Road,Middle Fork North Branch Chicago River,2001,-9775428.966959778,5183330.473761027,0.14,0.05,0.24,0.3,0.23,0.42,1005.0,450.0,2200.0,5.0,4,7.0,0.13,0.03,0.24,167.0,108,343.0,1.0,1,3.0,648.0,404.0,896.0,70.0,60.0,83.0,37.0,18,122.0,10.0,8.0,12.0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,32,Lake-Cook Road,Skokie River,2001,-9773171.65434657,5183881.030230567,0.15,0.08,0.3,0.41,0.22,0.54,1050.0,480.0,11000.0,8.0,3,11.0,0.18,0.05,0.35,176.0,81,448.0,1.0,1,2.0,685.0,256.0,1100.0,67.0,35.0,103.0,19.0,5,52.0,10.0,8.0,12.0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,3,105,Frontage Road,Skokie River,2001,-9769467.187323028,5174142.560835846,0.93,0.41,1.3,3.87,1.94,5.98,505.0,50.0,21000.0,25.0,14,39.0,0.1,&lt RL,0.23,145.0,95,303.0,1.0,1,2.0,589.0,418.0,882.0,61.0,44.0,89.0,22.0,11,38.0,8.0,6.0,9.0,0,6,0,0,0,0,0,0,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
