Fish Count,Species List,Species Count,Station Number,Station Name,Waterway,Year,x,y
323,"7 bigmouth shiner, 143 bluegill, 5 bluntnose minnow, 154 fathead minnow, 1 golden shiner, 3 spotfin shiner, 10 white sucker",7,78,Wille Road,Higgins Creek,2001,-9789066.534741784,5163778.873133089
65,"11 bluegill, 3 common carp, 1 golden shiner, 34 green sunfish, 6 largemouth bass, 1 orangespotted sunfish, 7 spotfin shiner, 2 yellow bullhead",8,64,Lake Street,West Branch Du Page River,2001,-9810939.89297938,5157781.364521299
17,"2 blackstripe topminnow, 3 bluegill, 1 common carp, 3 green sunfish, 5 spotfin shiner, 3 yellow bullhead",6,18,Devon Avenue,Salt Creek,2001,-9795587.075606022,5159923.790866642
67,"1 bluegill, 29 green sunfish, 3 largemouth bass, 34 spotfin shiner",4,13,Lake-Cook Road,Des Plaines River,2001,-9786103.272410415,5183885.200209065
112,"2 blackstripe topminnow, 24 bluegill, 22 bluntnose minnow, 3 fathead minnow, 3 gizzard shad, 6 green sunfish, 2 johnny darter, 2 largemouth bass, 1 orangespotted sunfish, 1 sand shiner, 3 spotfin shiner, 40 spottail shiner, 3 white sucker",13,22,Ogden Avenue,Des Plaines River,2001,-9775033.160497827,5134155.08934849
81,"3 blackstripe topminnow, 45 bluntnose minnow, 2 channel catfish, 9 common carp, 2 emerald shiner, 1 fathead minnow, 6 gizzard shad, 2 grass pickerel, 2 johnny darter, 1 largemouth bass, 1 mosquitofish, 4 spotfin shiner, 2 white sucker, 1 yellow bullhead",14,91,Material Service Road,Des Plaines River,2001,-9803757.593335949,5100729.017568359
9,"1 bluegill, 5 common carp, 3 gizzard shad",3,106,Dundee Road,West Fork North Branch Chicago River,2001,-9777719.3660057,5181767.818476338
7,"1 black bullhead, 1 blackstripe topminnow, 2 gizzard shad, 3 largemouth bass",4,31,Lake-Cook Road,Middle Fork North Branch Chicago River,2001,-9775428.966959778,5183330.473761027
9,"7 bluegill, 2 largemouth bass",2,32,Lake-Cook Road,Skokie River,2001,-9773171.65434657,5183881.030230567
34,"6 bluegill, 23 green sunfish, 5 largemouth bass",3,105,Frontage Road,Skokie River,2001,-9769467.187323028,5174142.560835846
5,"2 green sunfish, 1 green sunfish x pumpkinseed, 2 largemouth bass",3,104,Glenview Road,North Branch Chicago River,2001,-9770990.71844705,5171319.185344051
16,"2 bluegill, 3 gizzard shad, 3 green sunfish, 4 largemouth bass, 1 spotfin shiner, 3 white sucker",6,103,Golf Road,West Fork North Branch Chicago River,2001,-9771841.694236573,5169273.313312094
2,"1 brook stickleback, 1 green sunfish",2,96,Albany Avenue,North Branch Chicago River,2001,-9764088.462110577,5156857.124687181
5,"3 bluegill, 1 green sunfish, 1 white sucker",3,34,Dempster Street,North Branch Chicago River,2001,-9772519.197048591,5167261.607014383
188,"4 bluegill, 10 bluntnose minnow, 3 carp x goldfish, 1 channel catfish, 93 common carp, 1 emerald shiner, 47 gizzard shad, 1 goldfish, 5 green sunfish, 2 mosquitofish, 21 pumpkinseed",11,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2001,-9767527.508297497,5134013.305608013
77,"26 common carp, 51 gizzard shad",2,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2001,-9804834.016711399,5096870.642820761
