X,Y,ObjectID,FISH_COUNT,SPECIES_LIST,SPECIES_COUNT,STA_NUM,STA_NAME,WATERWAY,YEAR_
1092035.34658841,1949645.98590624,368,323,"7 bigmouth shiner, 143 bluegill, 5 bluntnose minnow, 154 fathead minnow, 1 golden shiner, 3 spotfin shiner, 10 white sucker",7,78,Wille Road,Higgins Creek,2001
1038676.05566941,1934869.50955374,416,65,"11 bluegill, 3 common carp, 1 golden shiner, 34 green sunfish, 6 largemouth bass, 1 orangespotted sunfish, 7 spotfin shiner, 2 yellow bullhead",8,64,Lake Street,West Branch Du Page River,2001
1076155.56634016,1940200.31975824,433,17,"2 blackstripe topminnow, 3 bluegill, 1 common carp, 3 green sunfish, 5 spotfin shiner, 3 yellow bullhead",6,18,Devon Avenue,Salt Creek,2001
1099026.88444258,1998527.80907416,485,67,"1 bluegill, 29 green sunfish, 3 largemouth bass, 34 spotfin shiner",4,13,Lake-Cook Road,Des Plaines River,2001
1126731.02063525,1877674.63870749,597,112,"2 blackstripe topminnow, 24 bluegill, 22 bluntnose minnow, 3 fathead minnow, 3 gizzard shad, 6 green sunfish, 2 johnny darter, 2 largemouth bass, 1 orangespotted sunfish, 1 sand shiner, 3 spotfin shiner, 40 spottail shiner, 3 white sucker",13,22,Ogden Avenue,Des Plaines River,2001
1056647.8546995,1795670.28401574,677,81,"3 blackstripe topminnow, 45 bluntnose minnow, 2 channel catfish, 9 common carp, 2 emerald shiner, 1 fathead minnow, 6 gizzard shad, 2 grass pickerel, 2 johnny darter, 1 largemouth bass, 1 mosquitofish, 4 spotfin shiner, 2 white sucker, 1 yellow bullhead",14,91,Material Service Road,Des Plaines River,2001
1119479.21394466,1993498.81388282,686,9,"1 bluegill, 5 common carp, 3 gizzard shad",3,106,Dundee Road,West Fork North Branch Chicago River,2001
1125036.56765933,1997325.01554799,693,7,"1 black bullhead, 1 blackstripe topminnow, 2 gizzard shad, 3 largemouth bass",4,31,Lake-Cook Road,Middle Fork North Branch Chicago River,2001
1130527.02813508,1998695.29495966,702,9,"7 bluegill, 2 largemouth bass",2,32,Lake-Cook Road,Skokie River,2001
1139709.27190966,1975107.69482524,724,34,"6 bluegill, 23 green sunfish, 5 largemouth bass",3,105,Frontage Road,Skokie River,2001
1136039.16901366,1968223.07178349,729,5,"2 green sunfish, 1 green sunfish x pumpkinseed, 2 largemouth bass",3,104,Glenview Road,North Branch Chicago River,2001
1133995.60453125,1963237.42886765,745,16,"2 bluegill, 3 gizzard shad, 3 green sunfish, 4 largemouth bass, 1 spotfin shiner, 3 white sucker",6,103,Golf Road,West Fork North Branch Chicago River,2001
1153129.72210283,1933168.79281082,747,2,"1 brook stickleback, 1 green sunfish",2,96,Albany Avenue,North Branch Chicago River,2001
1132373.92076674,1958336.67095266,752,5,"3 bluegill, 1 green sunfish, 1 white sucker",3,34,Dempster Street,North Branch Chicago River,2001
1145111.67285024,1877447.77498799,1883,188,"4 bluegill, 10 bluntnose minnow, 3 carp x goldfish, 1 channel catfish, 93 common carp, 1 emerald shiner, 47 gizzard shad, 1 goldfish, 5 green sunfish, 2 mosquitofish, 21 pumpkinseed",11,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2001
1054030.87830616,1786215.62346315,1933,77,"26 common carp, 51 gizzard shad",2,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2001
1129240.40439599,1870564.85994807,1960,88,"4 bluntnose minnow, 16 common carp, 2 emerald shiner, 59 gizzard shad, 1 goldfish, 2 largemouth bass, 2 pumpkinseed, 1 spotfin shiner, 1 yellow bullhead",9,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2001
1173451.95868925,1818577.25066891,2050,210,"13 bluegill, 2 bluntnose minnow, 39 common carp, 2 emerald shiner, 3 freshwater drum, 53 gizzard shad, 8 golden shiner, 7 goldfish, 4 green sunfish, 51 largemouth bass, 7 pumpkinseed, 1 round goby, 1 smallmouth bass, 10 white perch, 5 yellow bass, 4 yellow bullhead",16,76,Halsted Street,Little Calumet River,2001
1192144.19853566,1819414.99768107,2102,157,"1 bluegill, 5 bluntnose minnow, 1 chinook salmon, 12 common carp, 15 emerald shiner, 1 freshwater drum, 74 gizzard shad, 1 grass carp, 23 largemouth bass, 1 quillback, 3 rock bass, 18 smallmouth bass, 2 white perch",13,55,130th Street,Calumet River,2001
1146877.99444883,1817561.20283224,2161,127,"1 bluegill, 7 bluntnose minnow, 23 common carp, 1 creek chub, 6 emerald shiner, 61 gizzard shad, 1 goldfish, 5 green sunfish, 21 largemouth bass, 1 yellow bullhead",10,59,Cicero Avenue,Calumet-Sag Channel,2001
1159720.41725475,1966711.67093491,2202,132,"2 black crappie, 33 bluegill, 15 bluntnose minnow, 5 gizzard shad, 1 golden shiner, 28 green sunfish, 1 green sunfish x pumpkinseed, 25 largemouth bass, 1 orangespotted sunfish, 1 pumpkinseed, 17 rock bass, 3 spottail shiner",12,35,Central Street,North Shore Channel,2001
1153595.883244,1952945.48455657,2203,2,"1 golden shiner, 1 largemouth bass",2,102,Oakton Street,North Shore Channel,2001
1153533.8026595,1947563.70365349,2640,596,"8 black crappie, 12 bluegill, 1 bluntnose minnow, 1 channel catfish, 22 common carp, 506 gizzard shad, 12 golden shiner, 6 goldfish, 1 green sunfish, 23 largemouth bass, 4 pumpkinseed",11,36,Touhy Avenue,North Shore Channel,2001
1155172.22786033,1934457.44377682,2649,179,"1 black crappie, 51 bluegill, 4 bluntnose minnow, 1 carp x goldfish, 13 common carp, 1 fathead minnow, 31 gizzard shad, 2 goldfish, 5 green sunfish, 1 green sunfish x bluegill, 2 green sunfish x pumpkinseed, 55 largemouth bass, 3 orangespotted sunfish, 6 pumpkinseed, 3 white sucker",15,101,Foster Avenue,North Shore Channel,2001
1157206.70148166,1930430.9797169,2650,75,"5 bluegill, 33 common carp, 3 gizzard shad, 6 goldfish, 11 green sunfish, 13 largemouth bass, 1 rock bass, 2 white sucker, 1 yellow bullhead",9,37,Wilson Avenue,North Branch Chicago River,2001
1172744.47814883,1903853.44757024,2658,53,"1 black crappie, 4 bluegill, 5 bluntnose minnow, 24 common carp, 1 emerald shiner, 6 gizzard shad, 1 golden shiner, 1 green sunfish, 4 largemouth bass, 2 pumpkinseed, 1 rock bass, 3 white perch",12,46,Grand Avenue,North Branch Chicago River,2001
1161289.92363016,1918646.44882407,2694,58,"1 bluegill, 1 carp x goldfish, 14 common carp, 1 emerald shiner, 36 gizzard shad, 2 goldfish, 3 largemouth bass",7,73,Diversey Parkway,North Branch Chicago River,2001
1092035.34658841,1949645.98590624,2719,2,"1 largemouth bass, 1 spotfin shiner",2,78,Wille Road,Higgins Creek,2002
1076155.56634016,1940200.31975824,2819,104,"1 blackstripe topminnow, 5 bluegill, 25 bluntnose minnow, 2 common carp, 12 green sunfish, 3 largemouth bass, 1 orangespotted sunfish, 1 pumpkinseed, 53 spotfin shiner, 1 walleye",10,18,Devon Avenue,Salt Creek,2002
1038676.05566941,1934869.50955374,2879,73,"11 bluegill, 4 common carp, 29 green sunfish, 1 green sunfish x bluegill, 2 largemouth bass, 19 spotfin shiner, 3 white sucker, 4 yellow bullhead",8,64,Lake Street,West Branch Du Page River,2002
1099026.88444258,1998527.80907416,2940,62,"10 blackstripe topminnow, 2 bluegill, 1 bluntnose minnow, 1 channel catfish, 26 green sunfish, 1 rock bass, 19 spotfin shiner, 2 yellow bullhead",8,13,Lake-Cook Road,Des Plaines River,2002
1126731.02063525,1877674.63870749,2950,11,"1 black crappie, 1 blackside darter, 4 bluegill, 1 common carp, 2 green sunfish, 1 orangespotted sunfish, 1 pumpkinseed x bluegill",7,22,Ogden Avenue,Des Plaines River,2002
1153129.72210283,1933168.79281082,2952,2,2 green sunfish,1,96,Albany Avenue,North Branch Chicago River,2002
1056647.8546995,1795670.28401574,2984,36,"1 blackstripe topminnow, 19 bluntnose minnow, 4 channel catfish, 1 fathead minnow, 1 golden shiner, 1 grass pickerel, 4 green sunfish, 2 johnny darter, 1 mosquitofish, 1 white sucker, 1 yellow bullhead",11,91,Material Service Road,Des Plaines River,2002
1172744.47814883,1903853.44757024,3105,28,"1 carp x goldfish, 12 common carp, 6 gizzard shad, 2 goldfish, 1 largemouth bass, 2 pumpkinseed, 4 white perch",7,46,Grand Avenue,North Branch Chicago River,2002
1180199.64827783,1902756.93007824,3127,22,"2 bluegill, 3 common carp, 5 gizzard shad, 2 goldfish, 5 largemouth bass, 3 pumpkinseed, 1 smallmouth bass, 1 warmouth",8,74,Lake Shore Drive,Chicago River,2002
1153533.8026595,1947563.70365349,4131,147,"5 black crappie, 3 bluegill, 1 channel catfish, 40 common carp, 56 gizzard shad, 17 golden shiner, 3 goldfish, 15 largemouth bass, 3 pumpkinseed, 1 rock bass, 1 white perch, 2 yellow bullhead",12,36,Touhy Avenue,North Shore Channel,2002
1163546.00704449,1885568.15376032,4184,148,"7 bluegill, 13 bluntnose minnow, 2 channel catfish, 58 common carp, 5 emerald shiner, 10 gizzard shad, 18 golden shiner, 1 goldfish, 6 largemouth bass, 28 pumpkinseed",10,40,Damen Avenue,Chicago Sanitary and Ship Canal,2002
1166681.16317575,1884445.47884032,4186,21,"4 common carp, 2 emerald shiner, 9 gizzard shad, 3 largemouth bass, 3 pumpkinseed",5,99,Archer Avenue,Bubbly Creek,2002
1174753.90063916,1902376.44789957,4198,136,"1 black crappie, 2 bluegill, 33 common carp, 11 emerald shiner, 73 gizzard shad, 1 goldfish, 1 green sunfish, 9 largemouth bass, 3 pumpkinseed, 1 smallmouth bass, 1 white perch",11,100,Wells Street,Chicago River,2002
1204099.983023,1792471.46889107,4223,1,1 common carp,1,52,Wentworth Avenue,Little Calumet River,2003
1167566.07118283,1887209.97232707,4433,76,"6 bluegill, 2 carp x goldfish, 31 common carp, 1 emerald shiner, 20 gizzard shad, 2 goldfish, 2 green sunfish, 4 green sunfish x pumpkinseed, 7 largemouth bass, 1 pumpkinseed",10,108,Loomis Street,South Branch Chicago River,2002
1173553.74195024,1900383.91710774,4535,138,"1 alewife, 1 bluegill, 1 bluntnose minnow, 12 common carp, 72 emerald shiner, 43 gizzard shad, 1 golden shiner, 2 pumpkinseed, 2 smallmouth bass, 3 spotfin shiner",10,39,Madison Street,South Branch Chicago River,2002
1091697.98768308,1834255.92403591,4563,32,"3 common carp, 1 gizzard shad, 2 green sunfish, 25 mosquitofish, 1 yellow bullhead",5,42,Route 83,Chicago Sanitary and Ship Canal,2002
1145111.67285024,1877447.77498799,4569,136,"3 bluntnose minnow, 1 carp x goldfish, 82 common carp, 1 emerald shiner, 37 gizzard shad, 1 goldfish, 1 green sunfish, 6 pumpkinseed, 2 spotfin shiner, 2 yellow bullhead",10,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2002
1129240.40439599,1870564.85994807,4650,188,"12 bluntnose minnow, 35 common carp, 4 emerald shiner, 83 gizzard shad, 4 golden shiner, 3 goldfish, 1 green sunfish, 27 mosquitofish, 12 pumpkinseed, 4 spotfin shiner, 3 yellow bullhead",11,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2002
1075463.94469191,1825944.75725932,4665,24,"12 bluntnose minnow, 2 common carp, 3 emerald shiner, 7 gizzard shad",4,48,Stephen Street,Chicago Sanitary and Ship Canal,2002
1054030.87830616,1786215.62346315,4783,67,"2 channel catfish, 11 common carp, 2 emerald shiner, 1 freshwater drum, 50 gizzard shad, 1 green sunfish",6,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2002
1192144.19853566,1819414.99768107,4863,261,"3 bluegill, 144 bluntnose minnow, 15 common carp, 1 freshwater drum, 40 gizzard shad, 2 green sunfish, 29 largemouth bass, 1 pumpkinseed, 5 rock bass, 4 round goby, 15 smallmouth bass, 2 white sucker",12,55,130th Street,Calumet River,2002
1173451.95868925,1818577.25066891,4883,163,"5 bluegill, 4 bluntnose minnow, 35 common carp, 6 emerald shiner, 4 freshwater drum, 33 gizzard shad, 1 golden shiner, 1 goldfish, 2 green sunfish, 31 largemouth bass, 20 pumpkinseed, 2 round goby, 1 skipjack herring, 2 smallmouth bass, 5 white perch, 10 white sucker, 1 yellow bass",17,76,Halsted Street,Little Calumet River,2002
1146877.99444883,1817561.20283224,4960,174,"1 bluegill, 41 bluntnose minnow, 15 common carp, 29 emerald shiner, 5 fathead minnow, 3 freshwater drum, 33 gizzard shad, 2 goldfish, 9 green sunfish, 31 largemouth bass, 2 pumpkinseed, 2 white perch, 1 yellow bullhead",13,59,Cicero Avenue,Calumet-Sag Channel,2002
1092035.34658841,1949645.98590624,4961,1,1 bluegill,1,78,Wille Road,Higgins Creek,2003
